playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 , WHIP , WRIP ,HRBIB, RAVG , FIP , DERA , STUFF , GURU , ROTO , mlbam_id , baseball_prospectus_id , n2019 
stallja01,Jacob,Stallings,R,29,2019,1,PIT,NL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,0,0,0,0,0,3,0,, -   , -   , -   , -   , -   , -   , -   , 3.20 ,3.49, 0 , 21 , $0.33 ,607732,STALLINGS19891222A,1388
stammcr01,Craig,Stammen,R,35,2019,1,SDN,NL,EP,8,7,0,0,76,0,4,12,246, 82.0 , 3.29 ,80,30,13,15,73,2,0,2,0,339,36, 4.9 , 8.0 , 1.6 , 1.4 , 1.16 , 1.77 , 0.08 , 3.95 , 4.10 ,3.89, 66 , 40 , $18.03 ,489334,STAMMEN19840309A,1211
stanery01,Ryne,Stanek,R,27,2019,2,MIA,NL,LP,0,4,0,0,63,27,1,12,231, 77.0 , 3.97 ,61,34,11,39,89,3,5,0,0,327,39, 2.3 , 10.4 , 4.6 , 1.3 , 1.30 , 1.94 , 0.08 , 4.56 , 4.26 ,4.04, 100 , 34 , $9.60 ,592773,STANEK19910726A,77
stashco01,Cody,Stashak,R,24,2019,1,MIN,AL,JP,0,1,0,0,18,1,0,4,75, 25.0 , 3.24 ,29,9,3,1,25,0,0,1,0,104,9, 25.0 , 9.0 , 0.4 , 1.1 , 1.20 , 1.24 , 0.06 , 3.24 , 3.00 ,2.95, 157 , 68 , $3.50 ,664054,STASHAK19940604A,4292
stassma01,Max,Stassi,R,28,2019,1,HOU,AL,AP,0,0,0,0,1,0,0,1,1, 0.3 , -   ,0,0,0,0,0,0,0,0,0,1,0,, -   , -   , -   , -   , -   , -   , -   , 3.20 ,3.49, 0 , 19 , $0.11 ,545358,STASSI19910315A,353
staumjo01,Josh,Staumont,R,25,2019,1,KCA,AL,BP,0,0,0,0,16,0,0,7,58, 19.3 , 3.72 ,21,8,4,10,15,1,0,1,0,88,13, 1.5 , 7.0 , 4.7 , 1.9 , 1.60 , 2.59 , 0.10 , 6.05 , 6.04 ,5.66, 1 , 5 , $0.94 ,622251,STAUMONT19931221A,185
steckdr01,Drew,Steckenrider,R,28,2019,1,MIA,NL,BP,0,2,0,0,15,0,0,4,43, 14.3 , 6.28 ,9,10,6,5,14,0,0,1,0,58,10, 2.8 , 8.8 , 3.1 , 3.8 , 0.98 , 4.53 , 0.26 , 6.28 , 7.94 ,7.85, 1 , 1 , $1.71 ,608716,STECKENRIDER19910110,1234
stephro01,Robert,Stephenson,R,26,2019,1,CIN,NL,LP,3,2,0,0,57,0,0,16,194, 64.7 , 3.76 ,43,27,9,24,81,4,3,0,0,262,30, 3.4 , 11.3 , 3.3 , 1.3 , 1.04 , 1.76 , 0.09 , 4.18 , 3.62 ,3.32, 181 , 61 , $13.29 ,596112,STEPHENSON19930224A,1128
stewabr01,Brock,Stewart,R,27,2019,2,TOR,AL,DP,4,0,0,0,13,0,0,1,77, 25.7 , 9.82 ,37,28,11,8,19,0,2,3,0,124,29, 2.4 , 6.7 , 2.8 , 3.9 , 1.75 , 4.60 , 0.23 , 10.17 , 8.58 ,7.73, 0 , 1 , $0.32 ,592779,STEWART19911003A,1116
stewako01,Kohl,Stewart,R,24,2019,1,MIN,AL,JP,2,2,0,0,9,2,0,5,76, 25.3 , 6.39 ,29,18,5,8,10,0,6,1,0,109,18, 1.3 , 3.6 , 2.8 , 1.8 , 1.46 , 2.29 , 0.08 , 6.39 , 6.04 ,5.99, 0 , 4 , $1.28 ,640464,STEWART19941007A,103
stjohlo01,Locke,St. John,L,26,2019,1,TEX,AL,AP,0,0,0,0,7,0,0,4,20, 6.7 , 5.40 ,7,4,0,4,5,0,0,0,0,33,4, 1.3 , 6.8 , 5.4 , -   , 1.65 , 0.60 , -   , 5.40 , 3.50 ,3.68, 21 , 21 , $0.06 ,657766,ST. JOHN19930131A,4262
stockro01,Robert,Stock,R,29,2019,1,SDN,NL,AP,1,0,0,0,10,0,0,4,32, 10.7 , 10.13 ,14,12,2,8,15,0,4,1,0,56,14, 1.9 , 12.7 , 6.8 , 1.7 , 2.06 , 2.63 , 0.13 , 11.81 , 5.36 ,4.88, 117 , 7 , $-   ,476594,STOCK19891121A,1287
strahma01,Matt,Strahm,L,27,2019,1,SDN,NL,LP,6,11,0,0,46,16,0,4,344, 114.7 , 4.71 ,121,60,22,22,118,4,3,7,1,487,61, 5.4 , 9.3 , 1.7 , 1.7 , 1.25 , 2.11 , 0.11 , 4.79 , 4.39 ,4.10, 95 , 42 , $16.26 ,621381,STRAHM19911112A,1087
straida01,Dan,Straily,R,30,2019,1,BAL,AL,LP,2,4,0,0,14,8,0,2,143, 47.7 , 9.82 ,73,52,22,22,33,0,3,2,0,236,53, 1.5 , 6.2 , 4.2 , 4.2 , 1.99 , 5.08 , 0.25 , 10.01 , 9.33 ,8.42, 0 , 2 , $-   ,573185,STRAILY19881201A,1055
strasst01,Stephen,Strasburg,R,30,2019,1,WAS,NL,SP,18,6,0,0,33,33,0,0,627, 209.0 , 3.32 ,161,77,24,56,251,4,8,10,0,841,79, 4.5 , 10.8 , 2.4 , 1.0 , 1.04 , 1.42 , 0.07 , 3.40 , 3.24 ,3.10, 195 , 135 , $49.40 ,544931,STRASBURG19880720A,1047
stratch01,Chris,Stratton,R,28,2019,2,PIT,NL,LP,1,3,0,0,35,5,0,7,228, 76.0 , 5.57 ,93,47,13,33,69,1,2,0,0,344,50, 2.1 , 8.2 , 3.9 , 1.5 , 1.66 , 2.14 , 0.09 , 5.92 , 4.91 ,4.65, 30 , 21 , $1.77 ,608717,STRATTON19900822A,1040
strichu01,Hunter,Strickland,R,30,2019,2,WAS,NL,DP,2,1,0,0,28,0,2,3,73, 24.3 , 5.55 ,22,15,6,8,18,0,1,3,0,105,15, 2.3 , 6.7 , 3.0 , 2.2 , 1.23 , 2.79 , 0.12 , 5.55 , 6.28 ,6.08, 1 , 4 , $3.81 ,519326,STRICKLAN19880924A,
stripro01,Ross,Stripling,R,29,2019,1,LAN,NL,LP,4,4,0,0,32,15,0,4,272, 90.7 , 3.47 ,84,35,11,20,93,0,4,2,0,370,40, 4.7 , 9.2 , 2.0 , 1.1 , 1.15 , 1.43 , 0.07 , 3.97 , 3.45 ,3.38, 122 , 67 , $15.92 ,548389,STRIPLING19891123A,1056
stromma01,Marcus,Stroman,R,28,2019,2,NYN,NL,SP,10,13,0,0,32,32,0,0,553, 184.3 , 3.22 ,183,66,18,58,159,1,7,1,0,774,77, 2.7 , 7.8 , 2.8 , 0.9 , 1.31 , 1.29 , 0.05 , 3.76 , 3.70 ,3.66, 57 , 78 , $27.54 ,573186,STROMAN19910501A,59
stroppe01,Pedro,Strop,R,34,2019,1,CHN,NL,EP,2,5,0,0,50,0,10,27,125, 41.7 , 4.97 ,33,23,6,20,49,1,4,5,0,178,24, 2.5 , 10.6 , 4.3 , 1.3 , 1.27 , 1.92 , 0.09 , 5.18 , 4.52 ,4.32, 106 , 20 , $9.16 ,467008,STROP19850613A,1247
stumpda01,Daniel,Stumpf,L,28,2019,1,DET,AL,DP,1,1,0,0,48,0,0,5,87, 29.0 , 4.34 ,35,14,5,15,28,1,0,0,0,135,18, 1.9 , 8.7 , 4.7 , 1.6 , 1.72 , 2.24 , 0.09 , 5.59 , 5.06 ,4.75, 31 , 12 , $1.53 ,621385,STUMPF19910104A,287
suarean01,Andrew,Suarez,L,26,2019,1,SFN,NL,JP,0,2,0,0,21,2,0,4,98, 32.7 , 5.79 ,39,21,7,14,25,2,2,1,0,148,23, 1.8 , 6.9 , 3.9 , 1.9 , 1.62 , 2.57 , 0.11 , 6.34 , 5.83 ,5.43, 3 , 7 , $0.22 ,605498,SUAREZ19920911A,1031
suarejo01,Jose,Suarez,L,21,2019,1,LAA,AL,LP,2,6,0,0,19,15,0,0,243, 81.0 , 7.11 ,100,64,23,33,72,1,5,10,1,375,67, 2.2 , 8.0 , 3.7 , 2.6 , 1.64 , 3.25 , 0.16 , 7.44 , 6.71 ,6.27, 6 , 9 , $0.30 ,660761,SUAREZ19980103A,169
suarera01,Ranger,Suarez,L,23,2019,1,PHI,NL,LP,6,1,0,0,37,0,0,8,146, 48.7 , 3.14 ,52,17,6,12,42,2,1,1,1,205,18, 3.5 , 7.8 , 2.2 , 1.1 , 1.32 , 1.48 , 0.06 , 3.33 , 3.88 ,3.72, 60 , 36 , $9.52 ,624133,SUAREZ19950826A,1121
sucreje01,Jesus,Sucre,R,31,2019,1,BAL,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,0,0,0,0,0,3,0,, -   , -   , -   , -   , -   , -   , -   , 3.20 ,3.49, 0 , 21 , $0.33 ,491696,SUCRE19880430A,4063
suerowa01,Wander,Suero,R,27,2019,1,WAS,NL,EP,6,9,0,0,78,0,1,10,214, 71.3 , 4.54 ,64,36,5,26,81,3,2,3,1,296,36, 3.1 , 10.2 , 3.3 , 0.6 , 1.26 , 1.07 , 0.04 , 4.54 , 3.06 ,2.94, 164 , 96 , $12.51 ,593833,SUERO19910915A,1276
sulseco01,Cole,Sulser,R,28,2019,1,TBA,AL,AP,0,0,0,0,7,0,0,4,22, 7.3 , -   ,5,0,0,3,9,0,0,0,0,29,0, 3.0 , 11.0 , 3.7 , -   , 1.09 , 0.41 , -   , -   , 1.97 ,2.09, 247 , 217 , $1.71 ,642121,SULSER19900312A,4084
suterbr01,Brent,Suter,L,29,2019,1,MIL,NL,BP,4,0,0,0,9,0,0,0,55, 18.3 , 0.49 ,10,1,1,1,15,0,0,0,0,65,1, 15.0 , 7.4 , 0.5 , 0.5 , 0.60 , 0.60 , 0.03 , 0.49 , 2.44 ,2.46, 114 , 130 , $7.78 ,608718,SUTER19890829A,1658
swanser01,Erik,Swanson,R,26,2019,1,SEA,AL,LP,1,5,0,0,27,8,2,7,174, 58.0 , 5.74 ,56,37,17,12,52,1,2,2,0,245,41, 4.3 , 8.1 , 1.9 , 2.6 , 1.17 , 3.14 , 0.16 , 6.36 , 5.94 ,5.53, 22 , 10 , $6.63 ,657024,SWANSON19930904A,205
swarzan01,Anthony,Swarzak,R,33,2019,2,ATL,NL,LP,3,4,0,0,59,0,4,8,160, 53.3 , 4.56 ,52,27,12,27,52,3,2,0,0,234,30, 1.9 , 8.8 , 4.6 , 2.0 , 1.48 , 2.76 , 0.13 , 5.06 , 5.69 , 5.28 , 22 , 11 , $6.91 ,461872,SWARZAK19850910A,300
syndeno01,Noah,Syndergaard,R,26,2019,1,NYN,NL,SP,10,8,1,1,32,32,0,0,593, 197.7 , 4.28 ,194,94,24,50,202,2,4,6,0,825,101, 4.0 , 9.2 , 2.3 , 1.1 , 1.23 , 1.47 , 0.07 , 4.60 , 3.58 , 3.47 , 113 , 95 , $29.69 ,592789,SYNDERGAA19920829A,1033
taillja01,Jameson,Taillon,R,27,2019,1,PIT,NL,JP,2,3,1,0,7,7,0,0,112, 37.3 , 4.10 ,34,17,4,8,30,1,1,2,0,158,24, 3.8 , 7.2 , 1.9 , 1.0 , 1.13 , 1.29 , 0.05 , 5.79 , 3.79 , 3.66 , 53 , 35 , $5.94 ,592791,TAILLON19911118A,1010
tanakma01,Masahiro,Tanaka,R,30,2019,1,NYA,AL,SP,11,9,1,1,32,31,0,0,546, 182.0 , 4.45 ,186,90,28,40,149,0,7,2,0,759,95, 3.7 , 7.4 , 2.0 , 1.4 , 1.24 , 1.76 , 0.08 , 4.70 , 4.25 , 4.13 , 41 , 56 , $25.27 ,547888,TANAKA19881101A,32
tarplst01,Stephen,Tarpley,L,26,2019,1,NYA,AL,JP,1,0,0,0,21,1,2,3,74, 24.7 , 6.93 ,34,19,6,15,34,1,5,2,1,120,20, 2.3 , 12.4 , 5.5 , 2.2 , 1.99 , 3.04 , 0.18 , 7.30 , 5.67 , 5.11 , 112 , 8 , $0.49 ,605501,TARPLEY19930217A,325
tatedi01,Dillon,Tate,R,24,2019,1,BAL,AL,BP,0,2,0,0,16,0,0,5,63, 21.0 , 6.43 ,18,15,3,9,20,0,2,5,0,93,15, 2.2 , 8.6 , 3.9 , 1.3 , 1.29 , 1.86 , 0.08 , 6.43 , 5.15 , 5.02 , 40 , 8 , $1.33 ,622253,TATE19940501A,160
taylojo02,Josh,Taylor,L,26,2019,1,BOS,AL,LP,2,2,0,0,52,1,0,8,142, 47.3 , 3.04 ,40,16,5,16,62,1,3,2,0,194,17, 3.9 , 11.8 , 3.0 , 1.0 , 1.18 , 1.39 , 0.07 , 3.23 , 3.09 , 3.01 , 238 , 76 , $9.24 ,657031,TAYLOR19930302A,4203
teherju01,Julio,Teheran,R,28,2019,1,ATL,NL,SP,10,11,0,0,33,33,0,0,524, 174.7 , 3.81 ,148,74,22,83,162,3,5,14,1,754,81, 2.0 , 8.3 , 4.3 , 1.1 , 1.32 , 1.73 , 0.06 , 4.17 , 4.65 , 4.52 , 38 , 42 , $24.86 ,527054,TEHERAN19910127A,1020
teperry01,Ryan,Tepera,R,31,2019,1,TOR,AL,JP,0,2,0,0,23,1,0,7,65, 21.7 , 4.98 ,20,12,5,8,14,2,2,0,0,91,12, 1.8 , 5.8 , 3.3 , 2.1 , 1.29 , 2.68 , 0.11 , 4.98 , 6.02 , 5.61 , 0 , 5 , $1.49 ,572193,TEPERA19871103A,251
thorntr01,Trent,Thornton,R,26,2019,1,TOR,AL,SP,6,9,0,0,32,29,0,0,463, 154.3 , 4.84 ,156,83,24,61,149,0,5,5,0,677,87, 2.4 , 8.7 , 3.6 , 1.4 , 1.41 , 1.95 , 0.08 , 5.07 , 4.57 , 4.41 , 52 , 41 , $15.38 ,663423,THORNTON19930930A,4118
thornty01,Tyler,Thornburg,R,30,2019,1,BOS,AL,BP,0,0,0,0,16,0,0,4,56, 18.7 , 7.71 ,21,16,4,10,22,0,1,1,0,86,16, 2.2 , 10.6 , 4.8 , 1.9 , 1.66 , 2.68 , 0.13 , 7.71 , 5.40 , 5.06 , 68 , 7 , $-   ,592804,THORNBURG19880929A,303
thorple01,Lewis,Thorpe,L,24,2019,1,MIN,AL,JP,3,2,0,0,12,2,0,3,83, 27.7 , 6.18 ,38,19,3,10,31,0,3,0,0,124,19, 3.1 , 10.1 , 3.3 , 1.0 , 1.73 , 1.45 , 0.06 , 6.18 , 3.45 , 3.44 , 135 , 39 , $2.12 ,626929,THORPE19951123A,193
tinocje01,Jesus,Tinoco,R,24,2019,1,COL,NL,DP,0,3,0,0,24,0,1,3,108, 36.0 , 4.75 ,36,19,12,22,28,1,1,1,0,161,23, 1.3 , 7.0 , 5.5 , 3.0 , 1.61 , 3.94 , 0.18 , 5.75 , 7.89 , 7.64 , 0 , 2 , $1.37 ,622786,TINOCO19950430A,5197
tomlijo01,Josh,Tomlin,R,34,2019,1,ATL,NL,LP,2,1,0,0,51,1,2,21,238, 79.3 , 3.74 ,82,33,14,7,51,0,2,0,0,320,35, 7.3 , 5.8 , 0.8 , 1.6 , 1.12 , 1.85 , 0.08 , 3.97 , 4.47 , 4.34 , 16 , 28 , $11.51 ,458708,TOMLIN19841019A,
torreca01,Carlos,Torres,R,36,2019,1,DET,AL,AP,0,0,0,0,4,0,0,1,18, 6.0 , 7.50 ,9,5,2,1,8,0,1,1,0,29,5, 8.0 , 12.0 , 1.5 , 3.0 , 1.67 , 3.50 , 0.25 , 7.50 , 5.87 , 5.11 , 151 , 5 , $0.03 ,448614,TORRES19821022A,
toussto01,Touki,Toussaint,R,23,2019,1,ATL,NL,LP,4,0,0,0,24,1,0,3,125, 41.7 , 5.62 ,44,26,5,26,45,2,6,7,0,198,28, 1.7 , 9.7 , 5.6 , 1.1 , 1.68 , 1.82 , 0.07 , 6.05 , 4.98 , 4.66 , 56 , 15 , $3.56 ,657053,TOUSSAINT19960620A,1106
treinbl01,Blake,Treinen,R,31,2019,1,OAK,AL,EP,6,5,0,0,57,0,16,35,176, 58.7 , 4.91 ,58,32,9,37,59,1,1,1,0,266,33, 1.6 , 9.1 , 5.7 , 1.4 , 1.62 , 2.16 , 0.08 , 5.06 , 5.13 , 4.92 , 30 , 15 , $11.66 ,595014,TREINEN19880730A,236
trivilo01,Lou,Trivino,R,27,2019,1,OAK,AL,LP,4,6,0,0,61,0,0,10,180, 60.0 , 5.25 ,61,35,7,31,57,2,7,3,0,269,40, 1.8 , 8.6 , 4.7 , 1.1 , 1.53 , 1.68 , 0.06 , 6.00 , 4.52 , 4.32 , 42 , 24 , $5.30 ,642152,TRIVINO19911001A,240
tropeni01,Nick,Tropeano,R,28,2019,1,LAA,AL,JP,0,1,0,0,3,1,0,0,41, 13.7 , 9.88 ,18,15,6,6,10,0,0,2,0,66,15, 1.7 , 6.6 , 4.0 , 4.0 , 1.76 , 4.83 , 0.24 , 9.88 , 9.20 , 8.51 , 0 , 0 , $-   ,607374,TROPEANO19900827A,72
tuivasa01,Samuel,Tuivailala,R,26,2019,1,SEA,AL,JP,1,0,0,0,23,2,0,3,69, 23.0 , 2.35 ,13,6,1,11,27,0,1,2,0,94,6, 2.5 , 10.6 , 4.3 , 0.4 , 1.04 , 0.91 , 0.02 , 2.35 , 3.11 , 3.15 , 161 , 52 , $5.13 ,592815,TUIVAILAL19921019A,
turnbsp01,Spencer,Turnbull,R,26,2019,1,DET,AL,SP,3,17,0,0,30,30,0,0,445, 148.3 , 4.61 ,154,76,14,59,146,1,9,16,0,656,86, 2.5 , 8.9 , 3.6 , 0.8 , 1.44 , 1.34 , 0.05 , 5.22 , 3.98 , 3.89 , 77 , 57 , $13.01 ,605513,TURNBULL19920918A,124
underdu01,Duane,Underwood Jr.,R,24,2019,1,CHN,NL,BP,0,0,0,0,12,0,0,1,35, 11.7 , 5.40 ,13,7,2,3,13,0,1,1,0,51,7, 4.3 , 10.0 , 2.3 , 1.5 , 1.37 , 1.97 , 0.10 , 5.40 , 4.23 , 4.01 , 121 , 16 , $0.92 ,621249,UNDERWOOD JR.1994072,1144
urenajo01,Jose,Urena,R,27,2019,1,MIA,NL,LP,4,10,0,0,24,13,3,8,254, 84.7 , 5.21 ,99,49,13,26,62,3,2,2,0,369,53, 2.4 , 6.6 , 2.8 , 1.4 , 1.48 , 1.84 , 0.07 , 5.63 , 4.72 , 4.48 , 15 , 26 , $7.02 ,570632,URENA19910912A,1021
urenari01,Richard,Urena,R,23,2019,1,TOR,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , 36.00 ,4,4,1,1,0,0,0,0,0,8,4, -   , -   , 9.0 , 9.0 , 5.00 , 11.00 , 0.50 , 36.00 , 19.20 , 13.07 , 0 , (0), $-   ,620446,URENA19960226A,496
uriasju01,Julio,Urias,L,22,2019,1,LAN,NL,LP,4,3,0,0,37,8,4,7,239, 79.7 , 2.49 ,59,22,7,27,85,1,2,5,1,326,28, 3.1 , 9.6 , 3.1 , 0.8 , 1.08 , 1.22 , 0.05 , 3.16 , 3.41 , 3.38 , 126 , 63 , $18.22 ,628711,URIAS19960812A,1142
urquijo01,Jose,Urquidy,R,23,2019,1,HOU,AL,LP,2,1,0,0,9,7,0,0,123, 41.0 , 3.95 ,38,18,6,7,40,0,4,0,0,167,18, 5.7 , 8.8 , 1.5 , 1.3 , 1.10 , 1.63 , 0.08 , 3.95 , 3.66 , 3.55 , 103 , 40 , $7.17 ,664353,URQUIDY19950501A,4197
valdefr01,Framber,Valdez,L,25,2019,1,HOU,AL,LP,4,7,0,0,26,8,0,7,212, 70.7 , 5.86 ,74,46,9,44,68,0,4,4,1,329,51, 1.5 , 8.7 , 5.6 , 1.1 , 1.67 , 1.90 , 0.07 , 6.50 , 4.97 , 4.87 , 27 , 18 , $3.42 ,664285,VALDEZ19931119A,102
valdeph01,Phillips,Valdez,R,28,2019,1,TEX,AL,BP,0,0,0,0,11,0,0,2,48, 16.0 , 3.94 ,17,7,3,9,18,0,1,2,0,75,7, 2.0 , 10.1 , 5.1 , 1.7 , 1.63 , 2.44 , 0.11 , 3.94 , 5.45 , 5.15 , 55 , 6 , $1.03 ,570488,VALDEZ19911116A,4248
vargaja01,Jason,Vargas,L,36,2019,2,PHI,NL,SP,7,9,1,1,30,29,0,1,449, 149.7 , 4.51 ,141,75,21,63,124,2,5,6,0,649,84, 2.0 , 7.5 , 3.8 , 1.3 , 1.36 , 1.82 , 0.07 , 5.05 , 4.75 , 4.66 , 21 , 35 , $16.32 ,450306,VARGAS19830202A,1069
vasquan02,Andrew,Vasquez,L,25,2019,1,MIN,AL,AP,0,0,0,0,1,0,0,0,0, 0.0 ," 270,000.00 ",0,3,0,2,0,0,0,1,0,3,3, -   , -   ," 180,000.0 ", -   ," 20,000.00 "," 20,000.00 ", -   ," 270,000.00 "," 90,003.20 ",, 0 ,, $-   ,607755,VASQUEZ19930914A,332
velasvi01,Vincent,Velasquez,R,27,2019,1,PHI,NL,LP,7,8,0,0,33,23,0,2,352, 117.3 , 4.91 ,120,64,26,43,130,2,5,9,0,516,69, 3.0 , 10.0 , 3.3 , 2.0 , 1.39 , 2.58 , 0.13 , 5.29 , 5.19 , 4.84 , 73 , 26 , $14.61 ,592826,VELASQUEZ19920607A,1038
velazhe01,Hector,Velazquez,R,30,2019,1,BOS,AL,LP,1,4,0,0,34,8,0,11,169, 56.3 , 5.43 ,58,34,7,28,49,0,2,3,0,247,40, 1.8 , 7.8 , 4.5 , 1.1 , 1.53 , 1.74 , 0.06 , 6.39 , 4.73 , 4.65 , 24 , 18 , $2.71 ,584171,VELAZQUEZ19881126A,68
vendipa01,Pat,Venditte,L,34,2019,1,SFN,NL,AP,0,0,0,0,2,0,0,0,10, 3.3 , 16.20 ,4,6,1,2,2,0,0,3,0,19,6, 1.0 , 5.4 , 5.4 , 2.7 , 1.80 , 3.60 , 0.14 , 16.20 , 10.40 , 9.80 , 0 , 0 , $-   ,519381,VENDITTE19850630A,1324
ventejo01,Jonny,Venters,L,34,2019,2,WAS,NL,AP,0,1,0,0,12,0,1,3,24, 8.0 , 12.38 ,12,11,3,10,12,1,0,2,0,49,16, 1.2 , 13.5 , 11.3 , 3.4 , 2.75 , 5.00 , 0.33 , 18.00 , 9.58 , 7.82 , 9 , 1 , $-   ,458924,VENTERS19850320A,1296
verhadr01,Drew,VerHagen,R,28,2019,1,DET,AL,LP,4,3,0,0,22,4,0,3,174, 58.0 , 5.90 ,70,38,9,23,51,1,3,4,0,258,40, 2.2 , 7.9 , 3.6 , 1.4 , 1.60 , 1.95 , 0.08 , 6.21 , 4.86 , 4.63 , 30 , 18 , $3.57 ,572403,VERHAGEN19901022A,83
verlaju01,Justin,Verlander,R,36,2019,1,HOU,AL,SP,21,6,2,1,34,34,0,0,669, 223.0 , 2.58 ,137,64,36,42,300,0,4,6,0,847,66, 7.1 , 12.1 , 1.7 , 1.5 , 0.80 , 1.80 , 0.11 , 2.66 , 3.25 , 3.10 , 271 , 141 , $67.83 ,434378,VERLANDER19830220A,2
vieirth01,Thyago,Vieira,R,25,2019,1,CHA,AL,AP,1,0,0,0,6,0,0,2,21, 7.0 , 9.00 ,11,7,0,5,8,0,0,0,0,37,8, 1.6 , 10.3 , 6.4 , -   , 2.29 , 0.71 , -   , 10.29 , 3.06 , 3.23 , 114 , 36 , $-   ,600986,VIEIRA19930701A,311
vinceni01,Nick,Vincent,R,32,2019,2,PHI,NL,LP,1,4,0,0,32,1,0,8,134, 44.7 , 4.43 ,47,22,8,12,47,3,0,4,1,194,23, 3.9 , 9.5 , 2.4 , 1.6 , 1.32 , 2.06 , 0.10 , 4.63 , 4.50 , 4.08 , 94 , 25 , $5.19 ,543883,VINCENT19860712A,
vizcaar01,Arodys,Vizcaino,R,28,2019,1,ATL,NL,AP,1,0,0,0,4,0,1,4,12, 4.0 , 2.25 ,3,1,1,3,6,0,0,0,0,17,1, 2.0 , 13.5 , 6.8 , 2.3 , 1.50 , 3.25 , 0.20 , 2.25 , 5.70 , 5.54 , 121 , 3 , $1.57 ,527055,VIZCAINO19901113A,1290
volqued01,Edinson,Volquez,R,35,2019,1,TEX,AL,JP,0,1,0,0,11,4,0,1,48, 16.0 , 6.75 ,20,12,3,12,10,0,3,0,0,75,12, 0.8 , 5.6 , 6.8 , 1.7 , 2.00 , 2.63 , 0.09 , 6.75 , 6.64 , 6.54 , 0 , 2 , $-   ,450172,VOLQUEZ19830703A,147
vothau01,Austin,Voth,R,27,2019,1,WAS,NL,LP,2,1,0,0,9,8,0,0,131, 43.7 , 3.30 ,33,16,5,13,44,2,0,3,0,174,16, 3.4 , 9.1 , 2.7 , 1.0 , 1.05 , 1.44 , 0.06 , 3.30 , 3.77 , 3.57 , 101 , 40 , $8.49 ,608723,VOTH19920626A,1126
wachami01,Michael,Wacha,R,27,2019,1,STL,NL,LP,6,7,0,0,29,24,0,0,380, 126.7 , 4.76 ,143,67,26,55,104,4,2,3,0,562,71, 1.9 , 7.4 , 3.9 , 1.8 , 1.56 , 2.49 , 0.10 , 5.04 , 5.60 , 5.28 , 9 , 21 , $8.99 ,608379,WACHA19910701A,1074
wagueja01,Jacob,Waguespack,R,26,2019,1,TOR,AL,LP,5,5,0,0,16,13,0,0,234, 78.0 , 4.38 ,75,38,12,29,63,0,2,5,0,335,43, 2.2 , 7.3 , 3.3 , 1.4 , 1.33 , 1.91 , 0.08 , 4.96 , 4.89 , 4.78 , 19 , 20 , $9.87 ,621097,WAGUESPACK19931105A,4201
wainwad01,Adam,Wainwright,R,37,2019,1,STL,NL,SP,14,10,0,0,31,31,0,0,515, 171.7 , 4.19 ,181,80,22,64,153,7,2,8,0,745,83, 2.4 , 8.0 , 3.4 , 1.2 , 1.43 , 1.65 , 0.06 , 4.35 , 4.34 , 4.12 , 45 , 54 , $22.59 ,425794,WAINWRIGH19810830A,1096
waldema01,Marcus,Walden,R,30,2019,1,BOS,AL,EP,9,2,0,0,70,0,2,8,234, 78.0 , 3.81 ,61,33,6,32,76,1,6,5,1,327,38, 2.4 , 8.8 , 3.7 , 0.7 , 1.19 , 1.18 , 0.04 , 4.38 , 3.67 , 3.63 , 81 , 49 , $16.73 ,519393,WALDEN19880913A,128
walkeje02,Jeremy,Walker,R,23,2019,1,ATL,NL,AP,0,0,0,0,6,0,0,3,28, 9.3 , 1.93 ,9,2,0,4,6,0,0,0,0,38,2, 1.5 , 5.8 , 3.9 , -   , 1.39 , 0.43 , -   , 1.93 , 3.20 , 3.37 , 20 , 32 , $1.01 ,668683,WALKER19950612A,5290
walketa01,Taijuan,Walker,R,26,2019,1,ARI,NL,JP,0,0,0,0,1,1,0,0,3, 1.0 , -   ,1,0,0,0,1,0,0,0,0,4,0,, 9.0 , -   , -   , 1.00 , -   , -   , -   , 1.20 , 1.49 , 250 , 800 , $0.23 ,592836,WALKER19920813A,1124
walshja01,Jared,Walsh,L,26,2019,1,LAA,AL,AP,0,0,0,0,5,0,0,5,15, 5.0 , 1.80 ,3,1,0,6,5,0,0,0,0,23,1, 0.8 , 9.0 , 10.8 , -   , 1.80 , 1.20 , -   , 1.80 , 4.80 , 5.10 , 6 , 4 , $0.33 ,665120,WALSH19930730A,756
wangwe01,Wei-Chung,Wang,L,27,2019,2,PIT,NL,DP,3,0,0,0,25,0,0,6,93, 31.0 , 3.77 ,27,13,4,14,18,0,0,1,1,129,13, 1.3 , 5.2 , 4.1 , 1.2 , 1.32 , 1.74 , 0.06 , 3.77 , 5.17 , 5.29 , 0 , 8 , $4.53 ,623913,WANG19920425A,
